block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.6615473697311245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,6,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,943.0488202971173,nan,943.7103676668485,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.2923156662727706,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,0,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,944.0740550887422,nan,944.3663707550149,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.17160302633419633,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,3,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,945.0907677605865,nan,945.2623707869207,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.18677816999843344,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,4,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,946.1075665316894,nan,946.2943447016878,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.2759108991594985,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,7,5,8,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,4.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,7.4710375649738126,5.9756455879542045,4.97498815425206,9.798753726936411,9.015099592972547,8.134853736730292,942.0303765162244,947.2743916172767,948.0827927418868,947.5503025164362,958.934197329334,959.9321948079742,949.099592083192,958.925868505321
1,6,1,1,1.0,1.0,0.42295481386827305,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,6,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,960.1510575103457,nan,960.574012324214,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.3181334812543355,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,2,7,8,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,0.0,1.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,3.6273514088825323,2.283351931197103,0.9933948725229129,8.753315250622109,7.865220388572197,5.63388896844117,942.0303765162244,961.1678716767346,961.9762682398432,961.486005157989,971.7775436497759,972.7863471603487,962.9847612797166,971.7692156810663
1,8,1,1,1.0,1.0,0.330604194663465,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,5,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,973.0111333233654,nan,973.3417375180288,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.3055227852310054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,2,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,974.0362050395343,nan,974.3417278247653,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.2883779063122347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,1,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,975.0613477448351,nan,975.3497256511473,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.2792103269021027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,8,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,976.0865009987028,nan,976.3657113256049,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.28609456442063674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,6,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,977.1115995139698,nan,977.3976940783905,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.260934183083009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,7,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,978.1367313856026,nan,978.3976655686856,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.2997772251837887,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,3,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,979.1618789375643,nan,979.4616561627481,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.2826528732548468,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,1,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,980.1869834398967,nan,980.4696363131516,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.3374530801665969,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,4,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,981.212148667837,nan,981.5496017480036,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.40832106943707913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,3,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,982.2372625783319,nan,982.645583647769,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.36716047365916893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,0,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,983.2623970158747,nan,983.6295574895339,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.3179743971559219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,7,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,984.287567375577,nan,984.605541772733,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.5088294543675147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,1,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,985.3126790053211,nan,985.8215084596886,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.2916804701089859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,7,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,986.33781914477,nan,986.629499614879,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.25854963168967515,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,5,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,987.3629416081822,nan,987.6214912398718,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.21740728220902383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,8,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,988.3880623609875,nan,988.6054696431966,nan,nan,nan,nan
1,24,0,0,1.0,0.0,0.18415641790488735,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,6,0,5,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,989.4132848934969,nan,989.5974413114018,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.4150804344099015,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,7,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,990.4383300956106,nan,990.8534105300205,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.5178921181359328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,3,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,991.4634884812403,nan,991.9813805993763,nan,nan,nan,nan
