block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.3127046807203442,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,7,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,572.1400294845807,nan,572.4527341653011,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.7275171577348374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,1,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,573.1651734791812,nan,573.8926906369161,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.518314105051104,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,4,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,574.1903294477961,nan,574.7086435528472,nan,nan,nan,nan
1,4,0,0,0.0,1.0,0.5412101218826137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,6,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,575.2154087257222,nan,575.7566188476048,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.3240745729999617,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,4,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,576.240517938626,nan,576.564592511626,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.306972551275976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,8,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,577.2656297174399,nan,577.5726022687159,nan,nan,nan,nan
1,7,0,0,0.0,1.0,0.4737710746121593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,3,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,578.2907990855165,nan,578.7645701601286,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.44870263029588386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,1,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,579.3159259743989,nan,579.7646286046947,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.535442640655674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,7,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,580.341033191653,nan,580.8764758323086,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.3503318654256873,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,8,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,581.3661327113514,nan,581.7164645767771,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.317196074698586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,5,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,582.39125446853,nan,582.7084505432285,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.28402892348822206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,0,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,583.4164158539497,nan,583.700444777438,nan,nan,nan,nan
1,13,0,0,0.0,1.0,0.4428658708347939,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,8,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,584.4415299135144,nan,584.8843957843492,nan,nan,nan,nan
