cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,0.7640242023626342
2,0,1,1.375878699880559
3,0,0,0.9689821835490875
4,1,0,0.7241584480507299
5,0,1,0.8680586738046259
6,0,1,0.7686541526345536
7,0,1,0.7125493607018143
8,0,1,0.7886416256078519
9,0,1,0.6246415993664414
10,1,0,0.7441889703623019
11,1,0,0.837395231006667
12,1,1,0.7820134410867468
13,0,0,0.8468954671989195
14,1,0,1.1080677169957198
15,1,1,0.6653044805279933
16,1,1,1.0878333514556289
17,1,1,0.6370432521216571
18,1,0,0.6609325415920466
19,0,1,0.8208796506514773
20,0,1,0.87071718898369
21,0,1,0.5893117139930837
22,0,1,0.6838858625851572
23,1,1,0.5638181923422962
24,1,0,0.6393576571135782
25,1,1,0.7419304441427812
26,1,1,0.6481787959346548
27,0,0,0.4044637967017479
28,1,0,0.44135857111541554
29,1,0,0.7132860473939218
30,0,1,0.5441799613763578
31,0,1,0.7964227361371741
32,1,1,0.7113422665279359
33,1,1,0.5935450965189375
34,0,0,1.691055728471838
35,1,1,0.6092033947934397
36,1,1,0.5684726609033532
37,1,1,0.46442336443578824
38,1,1,0.7363323095487431
39,1,1,0.6455698873032816
40,0,1,0.6187920105876401
41,1,0,0.5073975145933218
42,1,0,0.5736636791261844
43,0,0,0.5925683595123701
44,0,0,0.690524025412742
45,0,1,0.8680851876852103
46,1,1,0.7569347333628684
47,1,1,0.5221483539789915
48,1,1,0.3981201375136152
49,1,1,0.510056029772386
50,0,1,0.6256870444049127
51,0,0,0.7012687033275142
52,1,0,0.6418069122009911
53,0,1,0.48970876645762473
54,1,1,0.5586380077293143
55,0,1,0.7318717059097253
56,0,1,0.7084419903694652
57,0,1,0.6373528657713905
58,1,0,0.788596295460593
59,0,1,0.5981436864240095
60,0,1,1.191400551411789
61,0,1,0.624244746461045
62,0,1,0.5871253169025294
63,1,1,1.3303922885097563
64,1,1,0.5935793080134317
65,1,0,0.7491313854116015
66,0,1,0.5823915916844271
67,0,1,0.5899674335378222
68,0,1,0.5942310362588614
69,1,0,0.5314738266752101
70,0,1,0.4980529405293055
71,0,1,0.47667049552546814
72,1,0,0.35396113066235557
73,0,1,0.6109524554922245
74,0,1,0.5711220530793071
75,1,0,0.4853747451561503
76,1,1,0.7409662512945943
77,1,0,0.5595246546436101
78,0,1,0.6744309565983713
79,1,1,0.6516900316928513
80,1,1,0.6145751635776833
81,1,0,0.43383262102724984
82,1,1,0.7060825402732007
83,1,0,0.5643490400980227
84,0,1,0.5869411451858468
85,0,1,0.6632050374755636
86,0,1,0.5547458844375797
87,1,0,0.7963446200010367
88,1,0,0.5142623282736167
89,0,1,0.4661729953950271
90,1,0,0.5138101669144817
91,0,1,0.5137485862360336
92,0,1,0.609653560561128
93,1,0,0.5442361251916736
94,0,1,0.40821308724116534
95,0,1,0.5930997774703428
96,0,0,0.9956160870497115
