block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.6885956635233015,0,7,5,2,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,125.48368218750693,nan,126.17227785103023,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.4644612321862951,1,2,3,8,6,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,3.428604296175763,2.3171108382521197,1.302165197674185,7.107122350484133,5.787731021177024,4.43537677556742,124.46032875101082,126.48383072309662,127.29224866849836,126.94829195528291,135.45158938737586,136.4556813846575,128.3090252020629,135.44324402767234
1,3,1,1,1.0,1.0,0.34398180176503956,0,6,7,2,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,136.6600871027913,nan,137.00406890455633,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.367794529418461,0,8,2,4,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,137.6602219537599,nan,138.02801648317836,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.35968209395650774,0,4,3,6,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,138.6603342819726,nan,139.02001637592912,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.6071648299694061,0,6,4,7,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,139.66883501945995,nan,140.27599984942935,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.6150762720499188,0,5,2,3,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,140.6689176976215,nan,141.28399396967143,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5829036446521059,0,1,4,8,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,141.66904599126428,nan,142.2519496359164,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.5587587788468227,0,7,0,5,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,142.66919509705622,nan,143.22795387590304,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.5186017245287076,0,2,3,0,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,143.6692908896366,nan,144.18789261416532,nan,nan,nan,nan
