block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,4207,6,1,440,309,0.258699398066,0.424657399123,-1.0,1,1.0,1.0,0.328447801992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,285.319203789,285.647651591,285.819241137,nan,nan
0,1,4208,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.271915469319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,286.327715956,286.599631425,286.827709683,nan,nan
0,2,4209,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.367797859013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,287.327812889,287.695610748,287.827828569,nan,nan
0,3,4210,6,0,310,217,-0.032854544558,0.417080732083,0.468828018046,0,0.0,1.0,0.319623739459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,288.32796399,288.64758773,288.82799079,nan,nan
0,4,4211,6,1,265,186,0.384259149088,0.291568309415,0.649478858709,1,1.0,1.0,0.455510484986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,289.328060068,289.783570553,289.82809371,nan,nan
0,5,4212,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.367373918183,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,290.328186367,290.695560285,290.828253365,nan,nan
0,6,4213,6,1,455,319,0.375608248681,0.394875365091,-1.0,1,1.0,1.0,0.399181141518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,291.328349728,291.72753087,291.828360276,nan,nan
0,7,4214,6,0,388,272,-0.0739633693698,0.476941921698,-0.268577162136,0,0.0,1.0,0.383045461029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,292.328475171,292.711520632,292.828497124,nan,nan
0,8,4215,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.446927330457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,293.328567257,293.775494588,293.828621712,nan,nan
0,9,4216,6,1,3,2,0.871087178923,0.199335109687,-1.0,1,1.0,1.0,0.374758807011,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,294.328695836,294.703454643,294.82872121,nan,nan
0,10,4221,6,1,375,263,-0.128556699755,0.478682433309,-0.121605159467,1,1.0,1.0,0.294613532722,1,nan,nan,nan,nan,nan,nan,nan,-153.21287327,346.0,-0.174317561957,0.466431294057,0.176670174816,-20.4590017298,2.60066946596,284.295652999,295.328845228,295.623458761,295.828845228,297.162341258,299.771026249
0,11,4222,6,1,186,130,1.0,-0.0967386681424,0.377881386018,1,1.0,1.0,0.595797714777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,300.979550788,301.575348503,301.47960125,nan,nan
0,12,4223,6,1,506,355,0.797774742377,0.236703125255,-1.0,1,1.0,1.0,0.307683272287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,301.979667963,302.287351236,302.479685069,nan,nan
0,13,4224,6,1,350,246,-0.175756816429,0.469490941964,0.138247479403,1,1.0,1.0,0.307544144802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,302.979795687,303.287339832,303.479834461,nan,nan
0,14,4225,6,1,52,36,1.0,-0.0438860552364,-1.0,1,1.0,1.0,0.315392603166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,303.979925121,304.295317724,304.479959903,nan,nan
0,15,4226,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.283240695484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,304.980049424,305.263290119,305.480085347,nan,nan
0,16,4227,6,1,176,123,1.0,-0.150429669724,0.298675466069,1,1.0,1.0,0.307105093263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,305.980179429,306.287284522,306.480229036,nan,nan
0,17,4228,6,1,128,90,1.0,-0.310663006781,-0.156689791083,1,1.0,1.0,0.458945058286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,306.980308007,307.439253066,307.480318842,nan,nan
0,18,4229,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.32279431168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,307.980430885,308.303225197,308.48045854,nan,nan
0,19,4234,6,1,198,139,1.0,-0.0302354974571,0.462326941081,1,1.0,1.0,0.346652437933,1,nan,nan,nan,nan,nan,nan,nan,-18.3545901386,154.0,1.0,-0.251813147593,0.102138173725,-30.8641598614,2.07556802873,284.295652999,308.980573434,309.327225872,309.480578566,310.814080012,312.897686373
0,20,4235,6,0,418,293,0.101175887384,0.455961754156,-0.661679309199,0,0.0,1.0,0.525226595812,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,314.097894609,314.623121205,314.597944216,nan,nan
0,21,4236,6,1,248,174,0.568115903494,0.223728204869,0.653295769881,1,1.0,1.0,0.341138646938,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,315.097979568,315.439118215,315.598047136,nan,nan
0,22,4237,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.388956394047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,316.098133806,316.4870902,316.598171724,nan,nan
0,23,4238,6,1,102,71,1.0,-0.276610342793,-0.434926949461,1,1.0,1.0,0.340821618214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,317.098256683,317.439078301,317.598282628,nan,nan
0,24,4239,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.292639800347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,318.098410066,318.391049867,318.598404935,nan,nan
0,25,4240,6,1,369,259,-0.147694689129,0.477999187239,-0.0564338676883,1,1.0,1.0,0.292524621822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,319.098516977,319.391041599,319.598533228,nan,nan
0,26,4241,6,1,510,358,0.830554458933,0.220436700166,-1.0,1,1.0,1.0,0.388385058381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,320.098634153,320.487019211,320.598664658,nan,nan
0,27,4242,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.332235896029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,321.09875475,321.430990646,321.59878668,nan,nan
