block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,15:37:25:501000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.399329511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,713.3511653,713.7504949,nan,nan
0,1,15:37:26:452000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.265140394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,714.3013374,714.5664778,nan,nan
0,2,15:37:27:404000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.31491963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,715.2515228,715.5664424,nan,nan
0,3,15:37:28:387000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.268882283,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,716.2015542,716.4704365,nan,nan
0,4,15:37:29:323000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.285760268,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,717.1766519,717.4624122,nan,nan
0,5,15:37:30:274000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.279581091,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,718.1268194,718.4064005,nan,nan
0,6,15:37:31:226000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.313331929,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,719.0770376,719.3903695,nan,nan
0,7,15:37:32:178000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.299632482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,720.0187237,720.3183562,nan,nan
0,8,15:37:33:129000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.33347113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,720.9688515,721.3023227,nan,nan
0,9,15:37:34:081000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,1,1,0.335330243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,721.9189771,722.2543073,nan,nan
0,10,15:37:35:017000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.361184769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,722.869114,723.2302988,nan,nan
