block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,4,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,888.3482303072815,nan,nan,nan,nan,nan,nan
1,2,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,3,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,889.3754452528083,nan,nan,nan,nan,nan,nan
1,3,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,0,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,890.3984897755436,nan,nan,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.6090177269070409,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,8,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,891.42366084893,nan,892.032678575837,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.49588773731375113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,7,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,892.4487734771683,nan,892.944661214482,nan,nan,nan,nan
1,6,1,1,0.0,0.0,0.05472639371873811,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,4,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,893.4739168960368,nan,893.5286432897556,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.13359579513780773,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,1,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,894.4990463450667,nan,894.6326421402046,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.3084342440124601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,5,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,895.5241581180017,nan,895.8325923620141,nan,nan,nan,nan
1,9,0,0,1.0,0.0,0.20358408900210634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,3,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,896.5410162854241,nan,896.7446003744262,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.6584213290479966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,4,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,897.5661320497165,nan,898.2245533787645,nan,nan,nan,nan
