block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,17:35:52:591000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.593995815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,710.3305674,710.9245632,nan,nan
0,1,17:35:53:527000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.457700978,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,711.2748602,711.7325612,nan,nan
0,2,17:35:54:463000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.366374091,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,712.2141677,712.5805418,nan,nan
0,3,17:35:55:415000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.416554172,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,713.1559385,713.5724927,nan,nan
0,4,17:35:56:351000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.386746216,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,714.0977507,714.4844969,nan,nan
0,5,17:35:57:302000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.372944135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,715.039544,715.4124881,nan,nan
0,6,17:35:58:238000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.367132447,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,715.9813296,716.3484621,nan,nan
0,7,17:35:59:174000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.369307162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,716.9231266,717.2924338,nan,nan
0,8,17:36:00:126000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.363472381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,717.8649125,718.2283849,nan,nan
0,9,17:36:01:062000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.269659455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,718.8067116,719.076371,nan,nan
0,10,17:36:01:998000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.351833041,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,719.7485149,720.1003479,nan,nan
0,11,17:36:02:949000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.31367604,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,720.6986381,721.0123142,nan,nan
0,12,17:36:03:901000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.331891982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,721.6404277,721.9723197,nan,nan
0,13,17:36:04:837000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.374072546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,722.5822185,722.956291,nan,nan
0,14,17:36:05:773000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.344247199,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,723.5240189,723.8682661,nan,nan
0,15,17:36:06:725000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.362455158,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,724.4658048,724.82826,nan,nan
0,16,17:36:07:661000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.428643395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,725.4075964,725.8362398,nan,nan
0,17,17:36:08:597000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.406826687,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,726.3493915,726.7562182,nan,nan
0,18,17:36:09:548000,6,0,30,21.09375,[ 1.          0.07194566 -1.        ],0,1,0,0.368999543,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,727.2911842,727.6601838,nan,nan
0,19,17:36:10:484000,6,1,125,87.890625,[ 1.         -0.31156743 -0.18780506],1,1,1,0.443182165,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,728.2329761,728.6761583,nan,nan
0,20,17:36:11:436000,6,0,73,51.328125,[ 1.         -0.15467886 -0.83091687],0,0,1,0.41336252,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,729.1747757,729.5881382,nan,nan
0,21,17:36:12:372000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.407561666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,730.116565,730.5241267,nan,nan
0,22,17:36:17:067000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.449784424,1,nan,nan,nan,nan,nan,nan,nan,nan,167.7842809,401,[-0.00506341  0.47079689 -0.4252031 ],nan,-2.549905866,1.699817282,709.3085779,731.0583219,731.5081063,732.8842734,734.5921213
0,23,17:36:18:003000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,735.7506462,nan,nan,nan
