block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.593995815376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,710.330567424,nan,710.92456324,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.457700977917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,711.274860182,nan,711.73256116,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.366374091362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,712.214167746,nan,712.580541837,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.416554172465,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,713.155938541,nan,713.572492714,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.3867462161,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,714.097750676,nan,714.484496892,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.372944135102,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,-0.172543464245,0.464730234515,0.195503824632,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,715.039543994,nan,715.412488129,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.367132447485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,0.871627318206,0.0840881726889,0.576959667802,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,715.981329615,nan,716.348462062,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.369307161891,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,0.213881816697,0.43461034373,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,716.92312664,nan,717.292433801,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.363472381432,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,0.622151010882,0.20168048164,0.647463484622,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,717.864912545,nan,718.228384927,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.2696594554,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,1.0,-0.269478519393,0.0541436597792,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,718.806711566,nan,719.076371021,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.351833040768,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,388,-0.0739633693698,0.476941921698,-0.268577162136,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,719.748514862,nan,720.100347903,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.313676039921,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,1.0,-0.193804253699,-0.694219169772,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,720.698638124,nan,721.012314164,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.331891981536,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,0.432089675478,0.378486360879,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,721.640427736,nan,721.972319717,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.374072546198,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,722.582218488,nan,722.956291034,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.344247199013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,723.524018934,nan,723.868266133,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.362455157971,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,1.0,-0.205056383665,0.203745440608,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,724.46580484,nan,724.828259998,nan,nan,nan,nan
