block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,1203,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.402393902652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,310.150090461,310.552484363,310.650128379,nan,nan
0,1,1204,6,1,186,130,1.0,-0.0967386681424,0.377881386018,1,1.0,1.0,0.272580965422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,311.191899083,311.464480048,311.691933864,nan,nan
0,2,1205,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.320081264712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,312.200365038,312.520446302,312.700397254,nan,nan
0,3,1206,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.319583198987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,313.208848955,313.528432154,313.708889154,nan,nan
0,4,1207,6,0,2,1,0.863024578927,0.203622855609,-1.0,0,0.0,1.0,0.471446678974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,314.208972117,314.680418796,314.709023149,nan,nan
0,5,1208,6,1,427,300,0.163265173604,0.444863218481,-0.840208708629,1,1.0,1.0,0.535267354921,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,315.209109534,315.744376888,315.709184229,nan,nan
0,6,1209,6,1,382,268,-0.1011887567,0.478291136399,-0.199732273247,1,1.0,1.0,0.390853459947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,316.217539852,316.608393312,316.717602288,nan,nan
0,7,1210,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,1.0,1.0,0.326331160963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,317.22601208,317.552343241,317.726080788,nan,nan
0,8,1211,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.365845890716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,318.234506261,318.600352151,318.734513103,nan,nan
0,9,1212,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.387339070439,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,319.292991916,319.680330986,319.792999044,nan,nan
0,10,1213,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.427197341807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,320.29307545,320.720272792,320.793110802,nan,nan
0,11,1214,6,1,409,287,0.0429436170054,0.464793150178,-0.529461854507,1,1.0,1.0,0.474706478417,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,321.301547677,321.776254156,321.801575902,nan,nan
0,12,1215,6,1,191,134,1.0,-0.0691479807067,0.414571651978,1,1.0,1.0,0.314277544618,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,322.309993106,322.624270651,322.810061529,nan,nan
0,13,1216,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,1.0,1.0,0.36207690835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,323.310131378,323.672208287,323.810180985,nan,nan
0,14,1217,6,1,413,290,0.0683106243366,0.461143133648,-0.585495598612,1,1.0,1.0,0.393595809117,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,324.318607883,324.712203692,324.818650362,nan,nan
0,15,1218,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,1.0,1.0,0.345114776865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,325.327070132,325.672184909,325.827101777,nan,nan
