block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.402393902652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,1.0,-0.184296021705,-0.724170777997,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,310.150090461,310.650128379,310.552484363,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.272580965422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,1.0,-0.0967386681424,0.377881386018,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,311.191899083,311.691933864,311.464480048,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.320081264712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,312.200365038,312.700397254,312.520446302,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.319583198987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,313.208848955,313.708889154,313.528432154,nan,nan,nan,nan
1,5,0,0,0.0,1.0,0.471446678974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,314.208972117,314.709023149,314.680418796,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.535267354921,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,315.209109534,315.709184229,315.744376888,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.390853459947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,316.217539852,316.717602288,316.608393312,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.326331160963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,317.22601208,317.726080788,317.552343241,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.365845890716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,318.234506261,318.734513103,318.600352151,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.387339070439,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,-0.164239727892,0.476000155386,0.0174578511848,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,319.292991916,319.792999044,319.680330986,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.427197341807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1.0,0.0306259494545,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,320.29307545,320.793110802,320.720272792,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.474706478417,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,0.0429436170054,0.464793150178,-0.529461854507,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,321.301547677,321.801575902,321.776254156,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.314277544618,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,1.0,-0.0691479807067,0.414571651978,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,322.309993106,322.810061529,322.624270651,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.36207690835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,323.310131378,323.810180985,323.672208287,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.393595809117,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,324.318607883,324.818650362,324.712203692,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.345114776865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,325.327070132,325.827101777,325.672184909,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.336552458815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,326.335589685,326.835566022,326.672142144,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.408148299903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,0.841778467246,0.0997291618919,0.589484691865,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,327.343997767,327.844064195,327.752146067,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.399678924121,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,0.0747837862165,0.460162189034,-0.600089175003,-34.1213952335,124.121395234,-166.972354766,177.0,1.0,-0.145192147526,0.306921212481,4.15085452143,309.136508725,328.352451463,328.85248596,328.752130387,334.344867598,335.344997317,330.177662763,334.336533071
1,20,1,1,1.0,1.0,0.790564885363,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,335.553388976,336.053467093,336.343953862,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.454447199591,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,336.553513849,337.053544355,337.007961049,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.422279134393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,337.553650125,338.053705149,337.975929259,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.374126248993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,-0.077772836126,0.429938605076,0.420733606481,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,338.553776993,339.053809495,338.927903242,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.357966950163,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,339.553934937,340.053944916,339.911901888,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.381503988989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,0.156193047225,0.446210853967,-0.81485970128,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,340.562382647,341.062405169,340.943886636,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.349342765287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,341.562512366,342.06253831,341.911855131,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.308852718212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,1.0,-0.139919655122,0.315097826042,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,342.570975185,343.070997423,342.879827904,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.380706572905,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,294,0.0948761993654,0.381212130724,0.559858230992,-121.093875414,211.093875414,4.37512541401,300.0,0.0433537089178,0.395748422077,0.528951029102,1.87550839968,309.136508725,343.571098062,344.071129138,343.951804635,347.288205707,348.287436801,345.396326467,347.279875173
1,29,1,1,1.0,1.0,0.527288630605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,0.723174939644,0.271260599794,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,348.488401968,348.988476379,349.015690599,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.326808127575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,349.496867069,349.996900995,349.823675197,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.334663690999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,350.497005056,350.997028434,350.831668747,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.278503000736,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,0.35230222188,0.302367520405,0.645005310408,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,351.497124512,351.997157012,351.775627512,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.318356142379,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1.0,0.071945658744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,352.49725423,352.997291578,352.815610372,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.325874149799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,353.505712204,354.005772644,353.831586353,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.340356223285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,0.697004556276,0.169301754335,0.634065852989,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,354.539203689,355.03923505,354.879559913,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.412236591801,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,355.539314592,356.039350799,355.951551184,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.428078861907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1.0,-0.033148730948,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,356.539450299,357.039472821,356.967529161,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.403926013969,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,-0.174317561957,0.466431294057,0.176670174816,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,357.539593987,358.039605676,357.943520001,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.531429379247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1.0,0.0870912575778,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,358.548042553,359.048118673,359.079471932,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.483306144364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,359.548172557,360.048197645,360.031478701,nan,nan,nan,nan
1,41,0,0,1.0,0.0,0.347134119831,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,71,1.0,-0.144504067012,-0.877980773838,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,360.548335061,361.048362716,360.895469181,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.522984520532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,0.0492046846968,0.463921527344,-0.54316189137,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,361.54843285,362.048509541,362.071417371,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.378841183148,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,1.0,-0.307426825298,-0.115555361894,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,362.548570837,363.048588513,362.92741202,nan,nan,nan,nan
1,44,0,0,0.0,1.0,0.500254306942,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,363.548719943,364.048782093,364.04897425,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.354207945988,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,486,0.631151757674,0.309603058574,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,364.557162235,365.057180482,364.911370181,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.402068321593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,1.0,-0.308588151016,-0.261285249573,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,365.557289104,366.057313337,365.959357426,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.425894163549,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,1.0,-0.205056383665,0.203745440608,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,366.557436214,367.057470996,366.983330377,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.513407827355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,-0.170052622031,0.462913557708,0.21407524247,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,367.565881643,368.065949496,368.07928947,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.336943327449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,368.574347313,369.074388367,368.91129064,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.320821946487,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,1.0,-0.205056383665,0.203745440608,-10.9620872623,100.962087262,-15.0535377377,144.0,1.0,-0.284423189345,0.00519445478499,2.74234927911,309.136508725,369.574462777,370.074511529,369.895284723,374.15838821,375.158357989,371.399674932,374.1500591
1,51,1,1,1.0,1.0,0.656535648741,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,0.841778467246,0.0997291618919,0.589484691865,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,375.358587892,375.858635218,376.015123541,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.432439706288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,376.358680548,376.858713619,376.791120254,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.336303284392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,377.358823381,377.858844479,377.695126666,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.359834620729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,0.0516645560415,0.393417669654,0.534378752182,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,378.367268525,378.867313855,378.727103146,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.319596598856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,1.0,-0.185917379452,0.239118302078,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,379.367457259,379.867455834,379.687053858,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.383512783796,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,380.367543358,380.867571013,380.751056142,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.349313400686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,-0.170052622031,0.462913557708,0.21407524247,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,381.417720147,381.91772813,381.767033548,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.380895592272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0.895129075663,0.186272780825,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,382.426121386,382.926193801,382.807016978,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.492708358914,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,1.0,-0.218739557155,0.176632971453,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,383.426269636,383.934629821,383.918977995,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.452543891966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,384.426415891,384.926428435,384.878959783,nan,nan,nan,nan
1,61,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,385.434879852,385.935007575,nan,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.427914931439,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,386.435003868,386.93503523,386.8629188,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.323485322297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,1.0,-0.235949227405,0.139764106,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,387.443473531,387.9435009,387.766958853,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.322975283489,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,0.459642287315,0.26499291187,0.655490062901,-147.449996508,237.449996508,56.0437465078,338.0,-0.162891363375,0.458928707883,0.250399161362,3.75081380922,309.136508725,388.451914398,388.95195146,388.774889681,394.044298658,395.044083695,390.277123987,394.035968694
1,65,0,0,0.0,1.0,0.754204182886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,395.244493779,395.744561632,395.998697962,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.473783048801,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,0.0860222946478,0.38372732295,0.554986075565,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,396.252933506,396.752955743,396.726716555,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.35331302695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,397.261385776,397.76142512,397.614698803,nan,nan,nan,nan
1,68,0,0,1.0,0.0,0.28112019226,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,193,1.0,-0.0580453890011,0.428658791268,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,398.261555694,398.76158563,398.542675886,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.360638595186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,0.557275547736,0.228026269286,0.654084877906,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,399.269996561,399.770027922,399.630635156,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.320506057702,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,400.270122005,400.770169616,400.590628062,nan,nan,nan,nan
1,71,0,0,1.0,0.0,0.400330940261,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,401.270281089,401.770307602,401.670612029,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.399878776632,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,0.0813077335083,0.459153678902,-0.614968023274,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,402.27870485,402.778747045,402.678583627,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.375749591738,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,403.278852245,403.778880185,403.654601837,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.359226508997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,1.0,-0.263822910468,-0.480217789416,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,404.287321052,404.787356404,404.646547561,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.374777411111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,1.0,-0.218739557155,0.176632971453,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,405.295771897,405.795810386,405.670549308,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.406565156765,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,1.0,-0.118568705386,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,406.295943811,406.795924709,406.702508967,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.430464554578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,407.296035897,407.796060415,407.726500452,nan,nan,nan,nan
