block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.381985181943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,276.494438597,276.994468817,276.876423779,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.260428022593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,277.527952702,278.027962965,277.788380724,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.244401534088,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,278.528037091,279.028069306,278.772438625,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.244195979089,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,1.0,-0.300190217086,-0.0647316600203,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,279.528167095,280.028222119,279.772363074,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.212066309527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,0.142174562463,0.448819569244,-0.770229420881,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,280.528296529,281.028339865,280.740362839,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.201882614754,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,1.0,-0.0691479807067,0.414571651978,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,281.634432747,282.136828138,281.836315362,nan,nan,nan,nan
1,7,0,0,1.0,0.0,0.239425151609,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,282.636920226,283.136960709,282.876345377,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.263273869641,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,1.0,-0.311567427947,-0.187805059354,1.02303018867,88.9769698113,1.08634481133,127.0,1.0,-0.31111021432,-0.167036648065,2.07555748057,275.476420985,283.637024856,284.137039111,283.900298726,287.562474342,288.573523878,285.47054968,287.554141788
1,9,0,0,0.0,1.0,0.593121217564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,1.0,-0.149607777062,-0.853203742106,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,288.771022543,289.271070155,289.364143761,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.417042520829,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,289.771136013,290.271188186,290.188178534,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.32089042943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,1.0,-0.287630069369,-0.390564445695,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,290.771263736,291.271305076,291.092154166,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.336772943847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1.0,0.0870912575778,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,291.771367227,292.271423391,292.108140171,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.272600559518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,292.771518044,293.27153572,293.044118604,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.248474441469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,293.771649474,294.271679409,294.020123916,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.200400106609,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,-0.124962824795,0.478704673615,-0.132627625282,-161.158704944,251.158704944,-13.2162950562,357.0,-0.1717918326,0.473767524415,0.068739031695,2.37557475735,275.476420985,294.771766079,295.271804852,294.972166185,298.980594532,299.976979206,296.588647747,298.972263118
1,16,1,1,1.0,1.0,0.447181351483,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,0.405698801511,0.284171736334,0.651829885785,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,300.180798776,300.680834129,300.627980128,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.311055979691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,0.522594813828,0.349396171415,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,301.180907968,301.680966129,301.491963948,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.246915240772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0.879126049628,0.195014037372,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,302.181061637,302.681098699,302.427976877,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.302764480002,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,-0.152796554809,0.454467054946,0.285576400052,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,303.181177956,303.681195062,303.483942436,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.262634680606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,488,0.647907709101,0.302951493728,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,304.181312237,304.681345879,304.443946918,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.294480962679,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,238,0.675741828754,0.178727669763,0.638511091232,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,305.181436825,305.681486147,305.475917787,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.318347356282,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,306.181542026,306.681585361,306.499889382,nan,nan,nan,nan
1,23,0,0,0.0,1.0,0.47014199011,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,307.181710234,307.681734467,307.651852224,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.278143716976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,308.181796904,308.681831686,308.459940621,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.277959828265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,309.181928049,309.681963116,309.459887877,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.261828708462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,-0.0968787136249,0.478131214543,-0.211081409456,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,310.182052922,310.682098823,310.44388163,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.277618566528,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,-0.128086156831,0.445480682368,0.344176439252,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,311.182204879,311.682245363,311.459823445,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.389463297091,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,312.182328897,312.68236938,312.571792194,nan,nan,nan,nan
