block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,4440,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.381985181943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,276.494438597,276.876423779,276.994468817,nan,nan
0,1,4441,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,1.0,1.0,0.260428022593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,277.527952702,277.788380724,278.027962965,nan,nan
0,2,4442,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.244401534088,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,278.528037091,278.772438625,279.028069306,nan,nan
0,3,4443,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.244195979089,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,279.528167095,279.772363074,280.028222119,nan,nan
0,4,4444,6,1,424,298,0.142174562463,0.448819569244,-0.770229420881,1,1.0,1.0,0.212066309527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,280.528296529,280.740362839,281.028339865,nan,nan
0,5,4445,6,1,191,134,1.0,-0.0691479807067,0.414571651978,1,1.0,1.0,0.201882614754,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,281.634432747,281.836315362,282.136828138,nan,nan
0,6,4446,6,0,379,266,-0.113535935895,0.478614986251,-0.165970515924,0,1.0,0.0,0.239425151609,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,282.636920226,282.876345377,283.136960709,nan,nan
0,7,4451,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.263273869641,1,nan,nan,nan,nan,nan,nan,nan,1.02303018867,127.0,1.0,-0.31111021432,-0.167036648065,1.08634481133,2.07555748057,275.476420985,283.637024856,283.900298726,284.137039111,285.47054968,287.554141788
0,8,4452,6,0,72,50,1.0,-0.149607777062,-0.853203742106,0,0.0,1.0,0.593121217564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,288.771022543,289.364143761,289.271070155,nan,nan
0,9,4453,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.417042520829,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,289.771136013,290.188178534,290.271188186,nan,nan
0,10,4454,6,1,106,74,1.0,-0.287630069369,-0.390564445695,1,1.0,1.0,0.32089042943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,290.771263736,291.092154166,291.271305076,nan,nan
0,11,4455,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.336772943847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,291.771367227,292.108140171,292.271423391,nan,nan
0,12,4456,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.272600559518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,292.771518044,293.044118604,293.27153572,nan,nan
0,13,4457,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.248474441469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,293.771649474,294.020123916,294.271679409,nan,nan
0,14,4502,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.200400106609,1,nan,nan,nan,nan,nan,nan,nan,-161.158704944,357.0,-0.1717918326,0.473767524415,0.068739031695,-13.2162950562,2.37557475735,275.476420985,294.771766079,294.972166185,295.271804852,296.588647747,298.972263118
0,15,4503,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.447181351483,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,300.180798776,300.627980128,300.680834129,nan,nan
0,16,4504,6,1,473,332,0.522594813828,0.349396171415,-1.0,1,1.0,1.0,0.311055979691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,301.180907968,301.491963948,301.680966129,nan,nan
0,17,4505,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.246915240772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,302.181061637,302.427976877,302.681098699,nan,nan
0,18,4506,6,1,334,234,-0.152796554809,0.454467054946,0.285576400052,1,1.0,1.0,0.302764480002,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,303.181177956,303.483942436,303.681195062,nan,nan
